Senegal,3,Kalidou Koulibaly,DF,6/20/1991,Napoli
Senegal,18,Pape Ndiaye Souaré,DF,6/6/1990,Crystal Palace
Senegal,20,Salif Sané,DF,8/25/1990,Hannover 96
Senegal,25,Papy Djilobodji,DF,12/1/1988,Dijon
Senegal,26,Moussa Wagué,DF,10/4/1998,Eupen
Senegal,27,Armand Traoré,DF,10/8/1989,Nottingham Forest
Senegal,2,Fallou Diagne,DF,8/14/1989,Metz
Senegal,6,Youssouf Sabaly,DF,3/5/1993,Bordeaux
Senegal,5,Idrissa Gana Gueye,MF,9/26/1989,Everton
Senegal,8,Cheikhou Kouyaté,MF,12/21/1989,West Ham United
Senegal,22,Henri Saivet,MF,10/26/1990,Sivasspor
Senegal,11,Cheikh Ndoye,MF,3/29/1986,Birmingham City
Senegal,17,Badou Ndiaye,MF,10/27/1990,Stoke City
Senegal,4,Alfred Ndiaye,MF,3/6/1990,Wolverhampton Wanderers
Senegal,28,Assane Dioussé,MF,9/20/1997,Saint-Étienne
Senegal,10,Sadio Mané,FW,4/10/1992,Liverpool
Senegal,7,Moussa Sow,FW,1/19/1986,Bursaspor
Senegal,9,Mame Diouf,FW,12/16/1987,Stoke City
Senegal,13,Moussa Konaté,FW,4/3/1993,Amiens
Senegal,14,Keita Baldé Diao,FW,3/8/1995,Monaco
Senegal,19,Ismaïla Sarr,FW,2/25/1998,Rennes
Senegal,15,Diafra Sakho,FW,12/24/1989,Rennes
Senegal,29,Oumar Niasse,FW,4/18/1990,Everton
Senegal,12,M'Baye Niang,FW,12/19/1994,Torino
Senegal,30,Santy Ngom,FW,3/7/1993,Nantes
Netherlands,,Jasper Cillessen,GK,4/22/1989,Valencia CF
Netherlands,,Tim Krul,GK,4/3/1988,Norwich City
Netherlands,,Mark Flekken,GK,6/13/1993,SC Freiburg
Netherlands,,Daley Blind,DF,3/9/1990,Ajax
Netherlands,,Stefan de Vrij,DF,2/5/1992,Inter Milan
Netherlands,,Virgil van Dijk,DF,7/8/1991,Liverpool
Netherlands,,Matthijs de Ligt,DF,8/12/1999,Juventus
Netherlands,,Denzel Dumfries,DF,4/18/1996,Inter Milan
Netherlands,,Nathan Aké,DF,2/18/1995,Manchester City
Netherlands,,Hans Hateboer,DF,1/9/1994,Atalanta
Netherlands,,Owen Wijndal,DF,11/28/1999,AZ Alkmaar
Netherlands,,Jurriën Timber,DF,6/17/2001,Ajax
Netherlands,,Rick Karsdorp,DF,2/11/1995,A.S. Roma
Netherlands,,Tyrell Malacia,DF,9/17/1999,Feyenoord
Netherlands,,Jordan Teze,DF,9/30/1999,PSV Eindhoven
Netherlands,,Frenkie de Jong,MF,5/12/1997,FC Barcelona
Netherlands,,Davy Klaassen,MF,2/21/1993,Ajax
Netherlands,,Marten de Roon,MF,3/29/1991,Atalanta
Netherlands,,Jordy Clasie,MF,6/27/1991,AZ Alkmaar
Netherlands,,Teun Koopmeiners,MF,2/28/1998,Atalanta
Netherlands,,Guus Til,MF,12/22/1997,Feyenoord
Netherlands,,Memphis Depay,FW,2/13/1994,FC Barcelona
Netherlands,,Luuk de Jong,FW,8/27/1990,FC Barcelona
Netherlands,,Steven Berghuis,FW,12/19/1991,Ajax
Netherlands,,Steven Bergwijn,FW,10/8/1997,Tottenham Hotspur
Netherlands,,Vincent Janssen,FW,6/15/1994,Monterrey
Netherlands,,Wout Weghorst,FW,8/7/1992,Burnley
Netherlands,,Arnaut Danjuma,FW,1/31/1997,Villarreal
Netherlands,,Cody Gakpo,FW,5/7/1999,PSV Eindhoven
Netherlands,,Noa Lang,FW,6/17/1999,Club Brugge
SaudiArabia,1,Waleed Abdullah,GK,4/19/1986,Al-Nassr
SaudiArabia,22,Abdulquddus Atiah,GK,3/1/1997,Al-Fayha
SaudiArabia,2,Saeed Al Mowalad,DF,3/9/1991,Al-Ahli
SaudiArabia,4,Abdullah Al-Zori,DF,8/13/1987,Al-Hilal
SaudiArabia,5,Mohammed Jahfali,DF,10/24/1990,Al-Hilal
SaudiArabia,12,Hassan Muath,DF,1/27/1986,Al-Shabab
SaudiArabia,20,Ahmed Assiri,DF,11/14/1991,Al-Ittihad
SaudiArabia,23,Saeed Al-Robeai,DF,6/4/1994,Al-Faisaly
SaudiArabia,6,Waleed Bakshween,MF,11/12/1989,Al-Ahli
SaudiArabia,7,Mohammed Al-Kwikbi,MF,8/8/1994,Al-Ettifaq
SaudiArabia,10,Mohammad Al-Shalhoub,MF,12/8/1980,Al-Hilal
SaudiArabia,14,Mohammed Abousaban,MF,1/20/1990,Al-Faisaly
SaudiArabia,16,Ibrahim Ghaleb,MF,9/28/1990,Al-Nassr
SaudiArabia,17,Ahmed Al-Fraidi,MF,1/29/1988,Al-Nassr
SaudiArabia,24,Abdullah Al-Khaibari,MF,8/16/1996,Al-Shabab
SaudiArabia,9,Abdulfattah Adam,FW,1/1/1995,Al-Taawoun
SaudiArabia,15,Nasser Al-Shamrani,FW,11/23/1983,Al-Shabab
SaudiArabia,19,Hassan Al-Raheb,FW,4/7/1983,Al-Nassr
Uruguay,,Fernando Muslera,GK,6/16/1986,Galatasaray
Uruguay,,Martín Silva,GK,3/23/1983,Vasco da Gama
Uruguay,,Martín Campaña,GK,5/29/1989,Independiente
Uruguay,,Maxi Pereira,DF,6/8/1984,Porto
Uruguay,,Diego Godín,DF,2/16/1986,Atlético Madrid
Uruguay,,Martín Cáceres,DF,4/7/1987,Lazio
Uruguay,,José María Giménez,DF,1/20/1995,Atlético Madrid
Uruguay,,Sebastián Coates,DF,10/7/1990,Sporting CP
Uruguay,,Gastón Silva,DF,3/5/1994,Independiente
Uruguay,,Mauricio Lemos,DF,12/28/1995,Sassuolo
Uruguay,,Federico Ricca,DF,12/1/1994,Málaga
Uruguay,,Nicolás Lodeiro,MF,3/21/1989,Seattle Sounders
Uruguay,,Gastón Ramírez,MF,12/2/1990,Sampdoria
Uruguay,,Carlos Sánchez,MF,12/2/1984,Monterrey
Uruguay,,Matías Vecino,MF,8/24/1991,Internazionale
Uruguay,,Giorgian De Arrascaeta,MF,5/1/1994,Cruzeiro
Uruguay,,Nahitan Nández,MF,12/28/1995,Boca Juniors
Uruguay,,Federico Valverde,MF,7/22/1998,Deportivo La Coruña
Uruguay,,Rodrigo Bentancur,MF,6/5/1997,Juventus
Uruguay,,Diego Laxalt,MF,2/7/1993,Genoa
Uruguay,,Lucas Torreira,MF,2/11/1996,Sampdoria
Uruguay,,Luis Suárez,FW,1/24/1987,Barcelona
Uruguay,,Edinson Cavani,FW,2/14/1987,Paris Saint-Germain
Uruguay,,Cristhian Stuani,FW,12/10/1986,Girona
Uruguay,,Jonathan Urretaviscaya,FW,3/19/1990,Monterrey
Uruguay,,Maximiliano Gómez,FW,8/14/1996,Celta
Uruguay,,Gastón Pereiro,FW,6/11/1995,PSV
South Korea,,Kim Seung-gyu,GK,9/30/1990,Kashiwa Reysol
South Korea,,Jo Hyeon-woo,GK,9/25/1991,Ulsan Hyundai
South Korea,,Kim Dong-jun,GK,12/19/1994,Jeju United
South Korea,,Song Bum-keun,GK,10/15/1997,Jeonbuk Hyundai Motors
South Korea,,Kim Young-gwon,DF,2/27/1990,Ulsan Hyundai
South Korea,,Kim Jin-su,DF,6/13/1992,Jeonbuk Hyundai Motors
South Korea,,Lee Yong,DF,12/24/1986,Jeonbuk Hyundai Motors
South Korea,,Hong Chul,DF,9/17/1990,Daegu FC
South Korea,,Kwon Kyung-won,DF,1/31/1992,Gamba Osaka
South Korea,,Kim Tae-hwan,DF,7/24/1989,Ulsan Hyundai
South Korea,,Kim Moon-hwan,DF,8/1/1995,Jeonbuk Hyundai Motors
South Korea,,Jung Seung-hyun,DF,4/3/1994,Gimcheon Sangmu FC
South Korea,,Cho Yu-min,DF,11/17/1996,Daejeon Hana Citizen
South Korea,,Park Min-gyu,DF,8/10/1995,Suwon FC
South Korea,,Son Heung-min,MF,7/8/1992,Tottenham Hotspur
South Korea,,Jung Woo-young,MF,12/14/1989,Al-Sadd
South Korea,,Hwang Hee-chan,MF,1/26/1996,Wolverhampton Wanderers
South Korea,,Kwon Chang-hoon,MF,6/30/1994,Gimcheon Sangmu
South Korea,,Hwang In-beom,MF,9/20/1996,FC Seoul
South Korea,,Na Sang-ho],MF,8/12/1996,FC Seoul
South Korea,,Song Min-kyu,MF,9/12/1999,Jeonbuk Hyundai Motors
South Korea,,Paik Seung-ho,MF,3/17/1997,Jeonbuk Hyundai Motors
South Korea,,Jeong Woo-yeong,MF,9/20/1999,SC Freiburg
South Korea,,Kim Jin-kyu,MF,2/24/1997,Jeonbuk Hyundai Motors
South Korea,,Um Won-sang,MF,1/6/1999,Ulsan Hyundai
South Korea,,Ko Seung-beom,MF,4/24/1994,Gimcheon Sangmu
South Korea,,Kim Dong-hyun,MF,6/11/1997,Gangwon FC
South Korea,,Hwang Ui-jo,FW,8/28/1992,Bordeaux
South Korea,,Cho Gue-sung,FW,1/25/1998,Gimcheon Sangmu
Portugal,1,José Sá,GK,1/17/1993,Porto
Portugal,12,Anthony Lopes,GK,10/1/1990,Lyon
Portugal,22,Beto,GK,5/1/1982,Göztepe
Portugal,2,Nélson Semedo,DF,11/16/1993,Barcelona
Portugal,3,Pepe,DF,2/26/1983,Beşiktaş
Portugal,4,Luís Neto,DF,5/26/1988,Fenerbahçe
Portugal,5,Vitorino Antunes,DF,4/1/1987,Getafe
Portugal,15,Edgar Ié,DF,5/1/1994,Lille
Portugal,20,Kévin Rodrigues,DF,3/5/1994,Real Sociedad
Portugal,21,Ricardo Pereira,DF,10/6/1993,Porto
Portugal,23,João Cancelo,DF,5/27/1994,Internazionale
Portugal,24,Ricardo Ferreira,DF,11/25/1992,Braga
Portugal,6,Rúben Neves,MF,3/13/1997,Wolverhampton Wanderers
Portugal,8,Bruno Fernandes,MF,9/8/1994,Sporting CP
Portugal,10,João Mário,MF,1/19/1993,West Ham United
Portugal,11,Bernardo Silva,MF,8/10/1994,Manchester City
Portugal,13,Danilo Pereira,MF,9/9/1991,Porto
Portugal,14,Manuel Fernandes,MF,2/5/1986,Lokomotiv Moscow
Portugal,7,Gonçalo Guedes,FW,11/29/1996,Valencia
Portugal,9,André Silva,FW,11/6/1995,Milan
Portugal,16,Rony Lopes,FW,12/28/1995,Monaco
Portugal,17,Bruma,FW,10/24/1994,RB Leipzig
Portugal,18,Gelson Martins,FW,5/11/1995,Sporting CP
Portugal,19,Gonçalo Paciência,FW,8/1/1994,Porto
Ghana,1,Richard Ofori,GK,11/10/1993,Orlando Pirates
Ghana,12,Lawrence Ati-Zigi,GK,11/29/1996,St. Gallen
Ghana,16,Joe Wollacott,GK,9/8/1996,Swindon Town
Ghana,2,Andy Yiadom,DF,12/2/1991,Reading
Ghana,3,Denis Odoi,DF,5/27/1988,Club Brugge
Ghana,4,Montari Kamaheni,DF,2/1/2000,Ashdod
Ghana,6,Joseph Aidoo,DF,9/29/1995,Celta de Vigo
Ghana,14,Gideon Mensah,DF,7/18/1998,Bordeaux
Ghana,18,Daniel Amartey,DF,12/1/1994,Leicester City
Ghana,23,Alexander Djiku,DF,8/9/1994,Strasbourg
Ghana,5,Thomas Partey,MF,6/13/1993,Arsenal
Ghana,8,Daniel-Kofi Kyereh,MF,3/8/1996,St. Pauli
Ghana,10,Elisha Owusu,MF,11/7/1997,Gent
Ghana,11,Osman Bukari,MF,12/13/1998,Nantes
Ghana,15,Joseph Paintsil,MF,2/1/1998,Genk
Ghana,19,Yaw Yeboah,MF,3/28/1997,Columbus Crew
Ghana,20,Mohammed Kudus,MF,8/2/2000,Ajax
Ghana,21,Iddrisu Baba,MF,1/22/1996,Mallorca
Ghana,7,Abdul Fatawu Issahaku,FW,3/8/2004,Sporting CP
Ghana,9,Jordan Ayew,FW,9/11/1991,Crystal Palace
Ghana,13,Felix Afena-Gyan,FW,1/19/2003,A.S. Roma-Roma
Ghana,17,Kwasi Okyere Wriedt,FW,7/10/1994,Holstein Kiel
Ghana,22,Christopher Antwi-Adjei,FW,2/7/1994,VfL Bochum
Spain,1,David de Gea,GK,11/7/1990,Manchester United
Spain,13,Kepa Arrizabalaga,GK,10/3/1994,Athletic Bilbao
Spain,23,Pepe Reina,GK,8/31/1982,Napoli
Spain,2,Álvaro Odriozola,DF,12/14/1995,Real Sociedad
Spain,3,Gerard Piqué,DF,2/2/1987,Barcelona
Spain,4,Marc Bartra,DF,1/15/1991,Betis
Spain,14,Nacho,DF,1/18/1990,Real Madrid
Spain,15,Sergio Ramos,DF,3/30/1986,Real Madrid
Spain,16,Alberto Moreno,DF,7/5/1992,Liverpool
Spain,18,Jordi Alba,DF,3/21/1989,Barcelona
Spain,5,Sergio Busquets,MF,7/16/1988,Barcelona
Spain,6,Andrés Iniesta,MF,5/11/1984,Barcelona
Spain,8,Saúl,MF,11/21/1994,Atlético Madrid
Spain,10,Thiago,MF,4/11/1991,Bayern Munich
Spain,12,Luis Alberto,MF,9/28/1992,Lazio
Spain,20,Marco Asensio,MF,1/21/1996,Real Madrid
Spain,21,David Silva,MF,1/8/1986,Manchester City
Spain,24,Suso,MF,11/19/1993,Milan
Spain,25,Asier Illarramendi,MF,3/8/1990,Real Sociedad
Spain,7,Álvaro Morata,FW,10/23/1992,Chelsea
Spain,9,José Callejón,FW,2/11/1987,Napoli
Spain,11,Vitolo,FW,11/2/1989,Atlético Madrid
Spain,17,Iago Aspas,FW,8/1/1987,Celta Vigo
Spain,19,Rodrigo,FW,3/6/1991,Valencia
Morocco,1,Yassine Bounou,GK,4/5/1991,Girona
Morocco,12,Munir Mohamedi,GK,5/10/1989,Numancia
Morocco,22,Ahmed Reda Tagnaouti,GK,4/5/1996,IR Tanger
Morocco,2,Achraf Hakimi,DF,11/4/1998,Real Madrid
Morocco,3,Fouad Chafik,DF,10/16/1986,Dijon
Morocco,4,Badr Banoun,DF,9/30/1993,Raja Casablanca
Morocco,5,Medhi Benatia,DF,4/17/1987,Juventus
Morocco,6,Romain Saïss,DF,3/26/1990,Wolverhampton Wanderers
Morocco,17,Nabil Dirar,DF,2/25/1986,Fenerbahçe
Morocco,20,Hamza Mendyl,DF,10/21/1997,Lille
Morocco,7,Hakim Ziyech,MF,3/19/1993,Ajax
Morocco,8,Karim El Ahmadi,MF,1/27/1985,Feyenoord
Morocco,9,Sofiane Boufal,MF,9/17/1993,Southampton
Morocco,10,Younès Belhanda,MF,2/25/1990,Galatasaray
Morocco,11,Fayçal Fajr,MF,8/1/1988,Getafe
Morocco,14,Mbark Boussoufa,MF,8/15/1984,Al-Jazira
Morocco,15,Mimoun Mahi,MF,3/13/1994,Groningen
Morocco,16,Nordin Amrabat,MF,3/31/1987,Leganés
Morocco,18,Amine Harit,MF,6/18/1997,Schalke 04
Morocco,19,Sofyan Amrabat,MF,8/21/1996,Feyenoord
Morocco,13,Khalid Boutaïb,FW,4/24/1987,Yeni Malatyaspor
Morocco,21,Achraf Bencharki,FW,9/24/1994,Al-Hilal
Morocco,23,Rachid Alioui,FW,6/28/1992,Nîmes
Iran,1,Alireza Beiranvand,GK,9/21/1992,Persepolis
Iran,12,Mohammad Rashid Mazaheri,GK,5/18/1989,Zob Ahan
Iran,22,Amir Abedzadeh,GK,4/26/1993,Marítimo
Iran,2,Vouria Ghafouri,DF,9/20/1987,Esteghlal
Iran,4,Jalal Hosseini,DF,2/3/1982,Persepolis
Iran,5,Milad Mohammadi,DF,9/29/1993,Akhmat Grozny
Iran,8,Morteza Pouraliganji,DF,4/19/1992,Al-Sadd
Iran,13,Rouzbeh Cheshmi,DF,7/24/1993,Esteghlal
Iran,23,Ramin Rezaeian,DF,3/21/1990,Oostende
Iran,24,Saeid Aghaei,DF,2/9/1995,Sepahan
Iran,3,Ehsan Hajsafi,MF,2/25/1990,Olympiacos
Iran,6,Saeid Ezatolahi,MF,10/1/1996,Amkar Perm
Iran,7,Saman Ghoddos,MF,9/6/1993,Östersund
Iran,9,Omid Ebrahimi,MF,9/16/1987,Esteghlal
Iran,11,Vahid Amiri,MF,4/2/1988,Persepolis
Iran,14,Ali Karimi,MF,2/11/1994,Sepahan
Iran,15,Akbar Imani,MF,3/21/1992,Zob Ahan
Iran,18,Alireza Jahanbakhsh,MF,8/11/1993,AZ
Iran,21,Ashkan Dejagah,MF,6/5/1986,Nottingham Forest
Iran,25,Ahmad Abdollahzadeh,MF,5/6/1993,Foolad
Iran,26,Mehdi Torabi,MF,9/10/1994,Saipa
Iran,10,Karim Ansarifard,FW,4/3/1990,Olympiacos
Iran,16,Reza Ghoochannejhad,FW,9/20/1987,Heerenveen
Iran,17,Mehdi Taremi,FW,7/18/1992,Al-Gharafa
Iran,19,Kaveh Rezaei,FW,4/5/1992,Charleroi
Iran,20,Sardar Azmoun,FW,1/1/1995,Rubin Kazan
USA,,Zack Steffen,GK,4/2/1995,Manchester City
USA,,Matt Turner,GK,6/24/1994,New England Revolution
USA,,Ethan Horvath,GK,6/9/1995,Nottingham Forest F.C.
USA,,DeAndre Yedlin,DF,7/9/1993,Inter Miami
USA,,Walker Zimmerman,DF,5/19/1993,Nashville SC
USA,,Antonee Robinson,DF,8/8/1997,Fulham
USA,,Reggie Cannon,DF,6/11/1998,Boavista
USA,,Aaron Long,DF,10/12/1992,New York Red Bulls
USA,,Cameron Carter-Vickers,DF,12/31/1997,Celtic
USA,,George Bello,DF,1/22/2002,Arminia Bielefeld
USA,,Erik Palmer-Brown,DF,4/24/1997,Troyes
USA,,Joe Scally,DF,12/31/2002,Borussia Mönchengladbach
USA,,Kellyn Acosta,MF,7/24/1995,Los Angeles FC
USA,,Weston McKennie,MF,8/28/1998,Juventus
USA,,Cristian Roldan,MF,6/3/1995,Seattle Sounders FC
USA,,Tyler Adams,MF,2/14/1999,RB Leipzig
USA,,Yunus Musah,MF,11/29/2002,Valencia CF
USA,,Luca de la Torre,MF,5/23/1998,Heracles Almelo
USA,,Djordje Mihailovic,MF,11/10/1998,CF Montréal
USA,,Malik Tillman,MF,5/28/2002,FC Bayern Munich
USA,,Christian Pulisic,FW,9/18/1998,Chelsea
USA,,Jordan Morris,FW,10/26/1994,Seattle Sounders FC
USA,,Paul Arriola,FW,2/5/1995,FC Dallas
USA,,Timothy Weah,FW,2/22/2000,Lille
USA,,Brenden Aaronson,FW,10/22/2000,Red Bull Salzburg
USA,,Jesús Ferreira,FW,12/24/2000,FC Dallas
USA,,Haji Wright,FW,3/27/1998,Antalyaspor
France,1,Alphonse Areola,GK,2/27/1993,Paris Saint-Germain
France,16,Steve Mandanda,GK,3/28/1985,Marseille
France,23,Benoît Costil,GK,7/3/1987,Bordeaux
France,2,Christophe Jallet,DF,10/31/1983,Nice
France,3,Layvin Kurzawa,DF,9/4/1992,Paris Saint-Germain
France,4,Raphaël Varane,DF,4/25/1993,Real Madrid
France,5,Samuel Umtiti,DF,11/14/1993,Barcelona
France,17,Lucas Digne,DF,7/20/1993,Barcelona
France,19,Benjamin Pavard,DF,3/28/1996,VfB Stuttgart
France,21,Laurent Koscielny,DF,9/10/1985,Arsenal
France,22,Presnel Kimpembe,DF,8/13/1995,Paris Saint-Germain
France,6,Corentin Tolisso,MF,8/3/1994,Bayern Munich
France,14,Blaise Matuidi,MF,4/9/1987,Juventus
France,15,Adrien Rabiot,MF,4/3/1995,Paris Saint-Germain
France,18,Moussa Sissoko,MF,8/16/1989,Tottenham Hotspur
France,24,Steven N'Zonzi,MF,12/15/1988,Sevilla
France,7,Antoine Griezmann,FW,3/21/1991,Atlético Madrid
France,8,Nabil Fekir,FW,7/18/1993,Lyon
France,10,Alexandre Lacazette,FW,5/28/1991,Arsenal
France,11,Kingsley Coman,FW,6/13/1996,Bayern Munich
France,12,Kylian Mbappé,FW,12/20/1998,Paris Saint-Germain
France,13,Florian Thauvin,FW,1/26/1993,Marseille
France,20,Anthony Martial,FW,12/5/1995,Manchester United
Peru,,Pedro Gallese,GK,2/23/1990,Orlando City
Peru,,José Carvallo,GK,3/1/1986,Universitario
Peru,,Ángelo Campos,GK,4/27/1993,Alianza Lima
Peru,,Luis Advíncula,DF,3/2/1990,Boca Juniors
Peru,,Christian Ramos,DF,11/4/1988,Alianza Lima
Peru,,Miguel Trauco,DF,8/25/1992,Saint-Étienne
Peru,,Carlos Zambrano,DF,7/10/1989,Boca Juniors
Peru,,Aldo Corzo,DF,5/20/1989,Universitario
Peru,,Luis Abram,DF,2/27/1996,Cruz Azul
Peru,,Alexander Callens,DF,5/4/1992,New York City FC
Peru,,Miguel Araujo,DF,10/24/1994,FC Emmen
Peru,,Marcos López,DF,11/20/1999,San Jose Earthquakes
Peru,,Yoshimar Yotún,MF,4/7/1990,Sporting Cristal
Peru,,Christian Cueva,MF,11/23/1991,Al-Fateh
Peru,,André Carrillo,MF,6/14/1991,Al-Hilal
Peru,,Renato Tapia,MF,7/28/1995,Celta Vigo
Peru,,Edison Flores,MF,5/15/1994,D.C. United
Peru,,Christofer Gonzáles,MF,10/12/1992,Sporting Cristal
Peru,,Pedro Aquino,MF,4/13/1995,Club América
Peru,,Sergio Peña,MF,9/28/1995,Malmö FF
Peru,,Wilder Cartagena,MF,9/23/1994,Al-Ittihad Kalba SC
Peru,,Gabriel Costa,MF,4/2/1990,Colo-Colo
Peru,,Horacio Calcaterra,MF,2/22/1989,Sporting Cristal
Peru,,Raziel García,MF,2/15/1994,Club Deportes Tolima
Peru,,Jairo Concha,MF,5/27/1999,Alianza Lima
Peru,,Gianluca Lapadula,FW,2/7/1990,Benevento
Peru,,Santiago Ormeño,FW,2/4/1994,Club León
Peru,,Alex Valera,FW,5/16/1996,Universitario
Denmark,1,Kasper Schmeichel,GK,11/5/1986,Leicester City
Denmark,16,Jonas Lössl,GK,2/1/1989,Huddersfield Town
Denmark,22,Frederik Rønnow,GK,8/4/1992,Brøndby
Denmark,3,Jannik Vestergaard,DF,8/3/1992,Borussia Mönchengladbach
Denmark,4,Simon Kjær,DF,3/26/1989,Sevilla
Denmark,5,Peter Ankersen,DF,9/22/1990,Copenhagen
Denmark,6,Andreas Christensen,DF,4/10/1996,Chelsea
Denmark,12,Andreas Bjelland,DF,7/11/1988,Brentford
Denmark,13,Mathias Jørgensen,DF,4/23/1990,Huddersfield Town
Denmark,14,Jonas Knudsen,DF,9/16/1992,Ipswich Town
Denmark,17,Jens Stryger Larsen,DF,2/21/1991,Udinese
Denmark,2,Mike Jensen,MF,2/19/1988,Rosenborg
Denmark,7,William Kvist,MF,2/24/1985,Copenhagen
Denmark,8,Thomas Delaney,MF,9/3/1991,Werder Bremen
Denmark,10,Christian Eriksen,MF,2/14/1992,Tottenham Hotspur
Denmark,18,Lukas Lerager,MF,7/12/1993,Bordeaux
Denmark,19,Lasse Schöne,MF,5/27/1986,Ajax
Denmark,23,Pione Sisto,MF,2/4/1995,Celta Vigo
Denmark,9,Nicolai Jørgensen,FW,1/15/1991,Feyenoord
Denmark,11,Nicklas Bendtner,FW,1/16/1988,Rosenborg
Denmark,15,Martin Braithwaite,FW,6/5/1991,Bordeaux
Denmark,20,Yussuf Poulsen,FW,6/15/1994,RB Leipzig
Denmark,21,Andreas Cornelius,FW,3/16/1993,Atalanta
Argentina,1,Sergio Romero,GK,2/22/1987,Manchester United
Argentina,12,Nahuel Guzmán,GK,2/10/1986,UANL
Argentina,23,Willy Caballero,GK,9/28/1981,Chelsea
Argentina,2,Federico Fazio,DF,3/17/1987,Roma
Argentina,3,Nicolás Tagliafico,DF,8/31/1992,Ajax
Argentina,4,Gabriel Mercado,DF,3/18/1987,Sevilla
Argentina,13,Ramiro Funes Mori,DF,3/5/1991,Everton
Argentina,14,Javier Mascherano,DF,6/8/1984,Hebei China Fortune
Argentina,16,Marcos Rojo,DF,3/20/1990,Manchester United
Argentina,17,Nicolás Otamendi,DF,2/12/1988,Manchester City
Argentina,,Fabricio Bustos,DF,4/28/1996,Independiente
Argentina,5,Leandro Paredes,MF,6/29/1994,Zenit Saint Petersburg
Argentina,6,Lucas Biglia,MF,1/30/1986,Milan
